timestamp,frame,confidence,decision,blink_score,has_blinked,total_blinks,landmark_score,texture,color,moire,motion,elapsed
1764779710.2058198,185,0.5698445916342462,Real,0.5,False,0,0.5,1.0,0.8792438854669823,0.0,0.5,46.96287798881531
1764779710.4118192,186,0.5711836561790874,Real,0.5,False,0,0.5,1.0,0.8943753148236878,0.0,0.5,47.17887997627258
1764779710.6348963,187,0.5695480314345712,Real,0.5,False,0,0.5,1.0,0.8758927552106544,0.0,0.5,47.38487935066223
1764779710.8338969,188,0.5787556979152652,Real,0.5,False,0,0.5,1.0,0.8899393864424953,0.0,0.5,47.605956077575684
1764779711.0578976,189,0.570832315486327,Real,0.5,False,0,0.5,1.0,0.8904051649954949,0.0,0.5,47.81195688247681
1764779711.2668982,190,0.5699170324741523,Real,0.5,False,0,0.5,1.0,0.8800624669579209,0.0,0.5,48.02895712852478
1764779711.5178974,191,0.5689425902351467,Real,0.5,False,0,0.5,1.0,0.8690512696571574,0.0,0.5,48.24695706367493
1764779711.7278976,192,0.5759956722849816,Real,0.5,False,0,0.5,1.0,0.8587510968202929,0.0,0.5,48.48695707321167
1764779711.9308977,193,0.573758805433521,Real,0.5,False,0,0.5,1.0,0.8334745013987869,0.0,0.5,48.70695757865906
1764779712.1378992,194,0.5758591438686639,Real,0.5,False,0,0.5,1.0,0.8572083257159019,0.0,0.5,48.905956983566284
1764779712.341898,195,0.5784412642755411,Real,0.5,False,0,0.5,1.0,0.8863862863136142,0.0,0.5,49.107959508895874
1764779712.5828989,196,0.5682751036163985,Real,0.5,False,0,0.5,1.0,0.8615086708653039,0.0,0.5,49.32195782661438
1764779712.7938266,197,0.5689516289798798,Real,0.5,False,0,0.5,1.0,0.8691534074726418,0.0,0.5,49.55895757675171
1764779713.0128272,198,0.5697442888260328,Real,0.5,False,0,0.5,1.0,0.8781104637341709,0.0,0.5,49.76688575744629
1764779713.2588267,199,0.5778008690416477,Real,0.5,False,0,0.5,1.0,0.879149820170619,0.0,0.5,49.999886989593506
1764779713.4618268,200,0.5682800163710867,Real,0.5,False,0,0.5,1.0,0.8615641849932797,0.0,0.5,50.23492765426636
1764779713.6498272,201,0.5733338532375017,Real,0.5,False,0,0.5,1.0,0.8286725415837704,0.0,0.5,50.428887605667114
1764779713.8748276,202,0.5665429654295949,Real,0.5,False,0,0.5,1.0,0.8419355093544229,0.0,0.5,50.63388681411743
1764779714.1158276,203,0.5712302005407498,Real,0.5,False,0,0.5,1.0,0.8949012661104737,0.0,0.5,50.85288715362549
1764779714.337827,204,0.5732378257796115,Real,0.5,False,0,0.5,1.0,0.917587431309611,0.0,0.5,51.08788752555847
1764779714.5818276,205,0.5631500761048679,Real,0.5,False,0,0.5,1.0,0.8935958599850066,0.0,0.5,51.31788778305054
1764779714.7818277,206,0.5697742418357726,Real,0.5,False,0,0.5,1.0,0.8784489327442303,0.0,0.5,51.55288767814636
1764779715.0454547,207,0.5704075437261407,Real,0.5,False,0,0.5,1.0,0.8856052441053901,0.0,0.5,51.77139711380005
1764779715.258223,208,0.5761678829291084,Real,0.5,False,0,0.5,1.0,0.8606970770989245,0.0,0.5,52.024282455444336
1764779715.4782226,209,0.5750153838569231,Real,0.5,False,0,0.5,1.0,0.8476738375832302,0.0,0.5,52.22628307342529
1764779715.7332678,210,0.5645866505109143,Real,0.5,False,0,0.5,1.0,0.8198291507733315,0.0,0.5,52.47828269004822
1764779715.9332237,211,0.57540308674429,Real,0.5,False,0,0.5,1.0,0.8520548802104773,0.0,0.5,52.71028232574463
1764779716.1811488,212,0.5670173468930312,Real,0.5,False,0,0.5,1.0,0.8872960198912523,0.0,0.5,52.89928436279297
1764779716.3994484,213,0.5702700394426726,Real,0.5,False,0,0.5,1.0,0.8840514457022012,0.0,0.5,53.16422629356384
1764779716.6143823,214,0.576156536619489,Real,0.5,False,0,0.5,1.0,0.8605688638002252,0.0,0.5,53.38144254684448
1764779716.8243828,215,0.5780188564909069,Real,0.5,False,0,0.5,1.0,0.8816130783472472,0.0,0.5,53.584442138671875
1764779717.0353827,216,0.5710690547857661,Real,0.5,False,0,0.5,1.0,0.8930803190791569,0.0,0.5,53.797443866729736
1764779717.2452395,217,0.5702241805350178,Real,0.5,False,0,0.5,1.0,0.8835332400457016,0.0,0.5,54.01089119911194
1764779717.4582386,218,0.5650933350573641,Real,0.5,False,0,0.5,1.0,0.825554686148215,0.0,0.5,54.221298694610596
1764779717.654239,219,0.57310668677828,Real,0.5,False,0,0.5,1.0,0.8261055605945642,0.0,0.5,54.43829846382141
1764779717.8762746,220,0.5680596348001811,Real,0.5,False,0,0.5,1.0,0.8590738732420456,0.0,0.5,54.63429880142212
1764779718.089239,221,0.5773693258229838,Real,0.5,False,0,0.5,1.0,0.8742733817997168,0.0,0.5,54.84433436393738
1764779718.3692393,222,0.5785780414209499,Real,0.5,False,0,0.5,1.0,0.8879318680567333,0.0,0.5,55.067299365997314
1764779718.6462395,223,0.5764630871035926,Real,0.5,False,0,0.5,1.0,0.8640328842705958,0.0,0.5,55.358299255371094
1764779718.8952398,224,0.5703828492110784,Real,0.5,False,0,0.5,1.0,0.8853261960851855,0.0,0.5,55.6262993812561
1764779719.17024,225,0.5798964201877719,Real,0.5,False,0,0.5,1.0,0.9028295481218223,0.0,0.5,55.87929964065552
1764779719.4353204,226,0.5743425847546927,Real,0.5,False,0,0.5,1.0,0.840071207728028,0.0,0.5,56.1603000164032
1764779719.7123203,227,0.5608890939073442,Real,0.5,False,0,0.5,1.0,0.8380467611529897,0.0,0.5,56.429380893707275
1764779719.9692466,228,0.5629196508230362,Real,0.5,False,0,0.5,1.0,0.888992054300309,0.0,0.5,56.68638038635254
1764779720.3572457,229,0.5709214957189331,Real,0.5,False,0,0.5,1.0,0.8914129016239439,0.0,0.5,56.96030521392822
1764779720.607246,230,0.5763041871862529,Real,0.5,False,0,0.5,1.0,0.8622373152046575,0.0,0.5,57.350306272506714
1764779720.867246,231,0.5720327177539118,Real,0.5,False,0,0.5,1.0,0.9039697106192038,0.0,0.5,57.59130573272705
1764779721.137246,232,0.5687597774765687,Real,0.5,False,0,0.5,1.0,0.9549854854852265,0.0,0.5,57.84330654144287
1764779721.3562458,233,0.5727423368031109,Real,0.5,False,0,0.5,1.0,0.8219884058751542,0.0,0.5,58.11530637741089
1764779721.584519,234,0.5741311096975033,Real,0.5,False,0,0.5,1.0,0.8376815395817867,0.0,0.5,58.332305669784546
1764779721.797252,235,0.5800109501681893,Real,0.5,False,0,0.5,1.0,0.9041237369005383,0.0,0.5,58.56258201599121
1764779722.0352523,236,0.5813455183023176,Real,0.5,False,0,0.5,1.0,0.91920435681619,0.0,0.5,58.78631114959717
1764779722.3182523,237,0.5800038497517135,Real,0.5,False,0,0.5,1.0,0.9040435021943622,0.0,0.5,59.012311935424805
1764779722.6032522,238,0.575548112154515,Real,0.5,False,0,0.5,1.0,0.8936936673460193,0.0,0.5,59.292311906814575
1764779722.8492525,239,0.5749440881225146,Real,0.5,False,0,0.5,1.0,0.9368681957844149,0.0,0.5,59.57531213760376
1764779723.0982525,240,0.5786420114319347,Real,0.5,False,0,0.5,1.0,0.8886547291808621,0.0,0.5,59.82431197166443
1764779723.3612897,241,0.5631527658992336,Real,0.5,False,0,0.5,1.0,0.8036262546613395,0.0,0.5,60.082313776016235
1764779723.6265664,242,0.5715946342699573,Real,0.5,False,0,0.5,1.0,0.8990193672505183,0.0,0.5,60.343117475509644
1764779723.8941658,243,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,60.60964059829712
1764779724.1521654,244,0.5761813404749146,Real,0.5,False,0,0.5,1.0,0.9508491473665354,0.0,0.5,60.87022519111633
1764779724.4171677,245,0.5787017756136109,Real,0.5,False,0,0.5,1.0,0.8893300644338024,0.0,0.5,61.1312255859375
1764779724.6871672,246,0.5826453803047894,Real,0.5,False,0,0.5,1.0,0.9338927974441212,0.0,0.5,61.39922547340393
1764779724.990183,247,0.5740044542345412,Real,0.5,False,0,0.5,1.0,0.9262503328503157,0.0,0.5,61.66022610664368
1764779725.270182,248,0.5651358171053921,Real,0.5,False,0,0.5,1.0,0.82603473329093,0.0,0.5,61.95624089241028
1764779725.5582185,249,0.574199384610815,Real,0.5,False,0,0.5,1.0,0.9684530461022093,0.0,0.5,62.24424171447754
1764779725.8783097,250,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,62.523276805877686
1764779726.19531,251,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,62.848368406295776
1764779726.4913101,252,0.5785085471868664,Real,0.5,False,0,0.5,1.0,0.9271465832115909,0.0,0.5,63.16436767578125
1764779726.795309,253,0.5725808503632378,Real,0.5,False,0,0.5,1.0,0.9501636091045867,0.0,0.5,63.46436810493469
1764779727.0603502,254,0.570546404664921,Real,0.5,False,0,0.5,1.0,0.8871743727136069,0.0,0.5,63.75936937332153
1764779727.3413105,255,0.5693273991288089,Real,0.5,False,0,0.5,1.0,0.8733996101555416,0.0,0.5,64.02436852455139
1764779727.6543112,256,0.5849557522123893,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,64.31536841392517
1764779727.9801726,257,0.5841490680309201,Real,0.5,False,0,0.5,1.0,0.9908844687493975,0.0,0.5,64.62736868858337
1764779728.225735,258,0.5789580165513762,Real,0.5,False,0,0.5,1.0,0.8922255870305505,0.0,0.5,64.9437952041626
1764779728.4887357,259,0.5829497376785114,Real,0.5,False,0,0.5,1.0,0.9373320357671794,0.0,0.5,65.1967945098877
1764779728.7527354,260,0.5839455896378162,Real,0.5,False,0,0.5,1.0,0.9485851629073231,0.0,0.5,65.46379613876343
1764779728.9827356,261,0.5751289139752852,Real,0.5,False,0,0.5,1.0,0.8489567279207219,0.0,0.5,65.71679735183716
1764779729.2457356,262,0.5764968646132008,Real,0.5,False,0,0.5,1.0,0.8644145701291689,0.0,0.5,65.95679569244385
1764779729.5157375,263,0.5834321310331622,Real,0.5,False,0,0.5,1.0,0.9427830806747332,0.0,0.5,66.22279524803162
1764779729.8057382,264,0.5748862759794771,Real,0.5,False,0,0.5,1.0,0.9762149185680906,0.0,0.5,66.49079513549805
1764779730.0427413,265,0.5789318385490166,Real,0.5,False,0,0.5,1.0,0.8919297756038883,0.0,0.5,66.77379536628723
1764779730.2818756,266,0.5815417835992024,Real,0.5,False,0,0.5,1.0,0.9214221546709863,0.0,0.5,67.02679824829102
1764779730.600876,267,0.5782913955701435,Real,0.5,False,0,0.5,1.0,0.884692769942621,0.0,0.5,67.26193737983704
1764779730.8608763,268,0.5673506443236749,Real,0.5,False,0,0.5,1.0,0.8510622808575263,0.0,0.5,67.57593631744385
1764779731.1318777,269,0.5727566448351128,Real,0.5,False,0,0.5,1.0,0.8221500866367748,0.0,0.5,67.83993601799011
1764779731.4108768,270,0.570890532723017,Real,0.5,False,0,0.5,1.0,0.9310630197700926,0.0,0.5,68.10893654823303
1764779731.7328768,271,0.5181818181818182,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.5,68.3909363746643
1764779732.0128772,272,0.5652038543855301,Real,0.5,False,0,0.5,1.0,0.8668035545564896,0.0,0.5,68.71493673324585
1764779732.2925792,273,0.5758454969682815,Real,0.5,False,0,0.5,1.0,0.8970541157415806,0.0,0.5,68.98193717002869
1764779732.5899503,274,0.5788537112821744,Real,0.5,False,0,0.5,1.0,0.9810469374885716,0.0,0.5,69.2599983215332
1764779732.8933537,275,0.5814176428839547,Real,0.5,False,0,0.5,1.0,0.9200193645886882,0.0,0.5,69.55641222000122
1764779733.2193542,276,0.5757633395704526,Real,0.5,False,0,0.5,1.0,0.8561257371461141,0.0,0.5,69.87341141700745
1764779733.5293527,277,0.5867731161324575,Real,0.5,False,0,0.5,1.0,0.9805362122967698,0.0,0.5,70.19041275978088
1764779733.853355,278,0.5797761692375515,Real,0.5,False,0,0.5,1.0,0.9014707123843323,0.0,0.5,70.50141263008118
1764779734.1733532,279,0.5779894685448994,Real,0.5,False,0,0.5,1.0,0.9212809945573636,0.0,0.5,70.8284125328064
1764779734.479514,280,0.5875554987501194,Real,0.5,False,0,0.5,1.0,0.9893771358763486,0.0,0.5,71.14241337776184
1764779734.7645109,281,0.580976036374348,Real,0.5,False,0,0.5,1.0,0.9150292110301333,0.0,0.5,71.44557023048401
1764779735.0685124,282,0.5753907799873833,Real,0.5,False,0,0.5,1.0,0.8519158138574315,0.0,0.5,71.74157047271729
1764779735.3755105,283,0.5857120005937654,Real,0.5,False,0,0.5,1.0,0.9685456067095487,0.0,0.5,72.04857087135315
1764779735.6835108,284,0.5839831745119369,Real,0.5,False,0,0.5,1.0,0.9490098719848881,0.0,0.5,72.34257125854492
1764779735.986511,285,0.5772942581696539,Real,0.5,False,0,0.5,1.0,0.8734251173170887,0.0,0.5,72.65457105636597
1764779736.2965124,286,0.5861614592580872,Real,0.5,False,0,0.5,1.0,0.973624489616384,0.0,0.5,72.95457124710083
1764779736.6055133,287,0.5848117846130828,Real,0.5,False,0,0.5,1.0,0.9583731661278354,0.0,0.5,73.26957106590271
1764779736.8466547,288,0.5737743251756632,Real,0.5,False,0,0.5,1.0,0.8336498744849941,0.0,0.5,73.57171678543091
1764779737.113654,289,0.5732202230888498,Real,0.5,False,0,0.5,1.0,0.8273885209040025,0.0,0.5,73.82771372795105
1764779737.3566544,290,0.5745482962682983,Real,0.5,False,0,0.5,1.0,0.8423957478317711,0.0,0.5,74.08071422576904
1764779737.6366546,291,0.5652121901482764,Real,0.5,False,0,0.5,1.0,0.8268977486755237,0.0,0.5,74.33571410179138
1764779737.9146545,292,0.5748334583887512,Real,0.5,False,0,0.5,1.0,0.8456180797928893,0.0,0.5,74.60771465301514
1764779738.1926563,293,0.57951210764272,Real,0.5,False,0,0.5,1.0,0.9884868163627362,0.0,0.5,74.88671517372131
1764779738.4916553,294,0.5872426219083756,Real,0.5,False,0,0.5,1.0,0.985841627564645,0.0,0.5,75.16671538352966
1764779738.7676551,295,0.5742672997061083,Real,0.5,False,0,0.5,1.0,0.9692204866790247,0.0,0.5,75.46471452713013
1764779739.2942064,296,0.4746636363636364,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.5,75.75398468971252
1764779740.173375,297,0.5769911504424778,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,76.26471185684204
1764779741.8103511,298,0.5582300884955752,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,77.7144341468811
1764779742.4333494,299,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,78.80440902709961
1764779742.9043498,300,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,79.41140961647034
1764779743.3645234,301,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,79.8914098739624
1764779743.6163037,302,0.4972291815022555,Spoof,0.3,False,0,0.5,1.0,0.945616797219848,0.0,0.5,80.32787036895752
1764779744.1243036,303,0.588495575221239,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,80.58836269378662
1764779744.5453038,304,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,81.11136317253113
1764779744.9934316,305,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,81.52236461639404
1764779745.2337177,306,0.5738727569430366,Real,0.5,False,0,0.5,1.0,0.9247621534563143,0.0,0.5,81.97550082206726
1764779745.5166512,307,0.5760384094497034,Real,0.5,False,0,0.5,1.0,0.9492340267816485,0.0,0.5,82.2090334892273
1764779745.9676516,308,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,82.48771095275879
1764779746.7296517,309,0.5605328458657225,Real,0.5,False,0,0.5,1.0,0.7740211582826646,0.0,0.5,83.43571209907532
1764779747.5870032,310,0.5087132873163435,Spoof,0.3,False,0,0.5,1.0,0.9926769283838223,0.0,0.5,83.76671171188354
1764779748.5068855,311,0.5076363636363637,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.5,85.20794582366943
1764779749.1508877,312,0.5227272727272727,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.5,85.63094592094421
1764779749.567888,313,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,86.16794562339783
1764779750.3274736,314,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,86.56094646453857
1764779750.8784742,315,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,87.29653334617615
1764779751.2804744,316,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,87.84953427314758
1764779751.7084746,317,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,88.25453352928162
1764779751.9776294,318,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,88.67653489112854
1764779752.3296297,319,0.5802335223207066,Real,0.5,False,0,0.5,1.0,0.9966388022239855,0.0,0.5,88.95768904685974
1764779752.60963,320,0.5725663716814159,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,89.30068898200989
1764779752.9216294,321,0.5805309734513274,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,89.59268975257874
1764779753.1936302,322,0.5645516314841607,Real,0.5,False,0,0.5,1.0,0.9714334357710167,0.0,0.5,89.92168998718262
1764779753.4506319,323,0.5741592920353982,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,90.17269015312195
1764779753.7056324,324,0.5862365944164954,Real,0.5,False,0,0.5,1.0,0.9744735169063983,0.0,0.5,90.42569041252136
1764779753.9709225,325,0.5849557522123893,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.5,90.68269109725952
1764779754.1626687,326,0.4988636363636364,Spoof,0.3,False,0,0.5,1.0,1.0,0.0,0.5,90.93967151641846
1764779754.4046693,327,0.5776310382604256,Real,0.5,False,0,0.5,1.0,0.8772307323428093,0.0,0.5,91.13974261283875
1764779754.6356702,328,0.5718252372844871,Real,0.5,False,0,0.5,1.0,0.8116251813147035,0.0,0.5,91.37272882461548
1764779754.86767,329,0.5704830203039551,Real,0.5,False,0,0.5,1.0,0.7964581294346939,0.0,0.5,91.60972857475281
1764779755.0936708,330,0.5755854975147053,Real,0.5,False,0,0.5,1.0,0.8541161219161705,0.0,0.5,91.8467288017273
1764779755.3216689,331,0.580927577254457,Real,0.5,False,0,0.5,1.0,0.914481622975364,0.0,0.5,92.06972908973694
1764779755.5716696,332,0.5829204788578405,Real,0.5,False,0,0.5,1.0,0.9370014110935966,0.0,0.5,92.29173040390015
1764779755.79067,333,0.5774728521166841,Real,0.5,False,0,0.5,1.0,0.87544322891853,0.0,0.5,92.5507299900055
1764779755.97867,334,0.5710770567384932,Real,0.5,False,0,0.5,1.0,0.8031707411449736,0.0,0.5,92.75472950935364
1764779926.5764427,1,0.5861954562490904,Real,0.5,False,0,0.5,1.0,0.8619545624909043,0.0,0.0,0.0
1764779929.6853654,2,0.5882088432392905,Real,0.5,False,0,0.5,1.0,0.8820884323929042,0.0,0.0,0.0
1764779932.911372,3,0.41600000000000004,Spoof,0.0,False,0,0.5,1.0,1.0,0.0,0.0,3.205007314682007
1764780073.446854,1,0.583979509663614,Real,0.5,False,0,0.5,1.0,0.9757950966361398,0.0,0.0,0.0
1764780076.2527199,2,0.5793694346727806,Real,0.5,False,0,0.5,1.0,0.7936943467278054,0.0,0.0,0.0
1764780079.3365695,3,0.5760625314231925,Real,0.5,False,0,0.5,1.0,0.820625314231925,0.0,0.0,0.0
1764780082.5468907,4,0.5944341529914661,Real,0.5,False,0,0.5,1.0,0.9443415299146611,0.0,0.0,0.0
1764780085.6533766,5,0.39420741118571256,Spoof,0.0,False,0,0.5,1.0,0.7920741118571257,0.0,0.0,3.20100736618042
1764780088.732346,6,0.5942065011273936,Real,0.5,False,0,0.5,1.0,0.9420650112739363,0.0,0.0,0.0
1764780091.88938,7,0.5798222900508803,Real,0.5,False,0,0.5,1.0,0.7982229005088032,0.0,0.0,0.0
1764780094.899662,8,0.5638102512766604,Real,0.5,False,0,0.5,1.0,0.6381025127666041,0.0,0.0,0.0
1764780339.7575867,1,0.5735359570509876,Real,0.5,False,0,0.5,1.0,0.7353595705098761,0.0,0.0,0.0
1764780342.5585287,2,0.5660112471470323,Real,0.5,False,0,0.5,1.0,0.6601124714703231,0.0,0.0,0.0
1764780345.6207564,3,0.6,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.0,0.0
1764780348.5964403,4,0.5705534454031198,Real,0.5,False,0,0.5,1.0,0.7055344540311973,0.0,0.0,0.0
1764780533.5815985,1,0.5510131409960887,Real,0.5,False,0,0.5,1.0,0.610131409960887,0.0,0.0,0.0
1764780536.367629,2,0.5766338592473967,Real,0.5,False,0,0.5,1.0,0.8263385924739676,0.0,0.0,0.0
1764780539.411409,3,0.5611440093114783,Real,0.5,False,0,0.5,1.0,0.711440093114784,0.0,0.0,0.0
1764780542.6875648,4,0.5633400125599392,Real,0.5,False,0,0.5,1.0,0.7854001255993914,0.0,0.0,0.0
1764780546.0410466,5,0.40884993307976236,Spoof,0.0,False,0,0.5,1.0,0.9904993307976228,0.0,0.0,3.375483274459839
1764780549.1605682,6,0.5683024734329079,Real,0.5,False,0,0.5,1.0,0.8350247343290783,0.0,0.0,0.0
1764780552.367719,7,0.5669327396363195,Real,0.5,False,0,0.5,1.0,0.8213273963631953,0.0,0.0,0.0
1764780555.4417088,8,0.5235974587067408,Spoof,0.3,False,0,0.5,1.0,0.9887796696539267,0.0,0.0,0.0
1764781509.4672124,1,0.5601186636942831,Real,0.5,False,0,0.5,1.0,0.7211866369428309,0.0,0.0,0.0
1764781512.511899,2,0.5725684164829375,Real,0.5,False,0,0.5,1.0,0.7856841648293756,0.0,0.0,0.0
1764781515.6314766,3,0.5499882513762289,Spoof,0.5,False,0,0.5,1.0,0.6198825137622886,0.0,0.0,0.0
1764781518.712132,4,0.41070948028261456,Spoof,0.0,False,0,0.5,1.0,0.9170948028261456,0.0,0.0,3.086001396179199
1764781521.807542,5,0.569245248304183,Real,0.5,False,0,0.5,1.0,0.6924524830418296,0.0,0.0,0.0
1764781524.928906,6,0.5554518916334854,Real,0.5,False,0,0.5,1.0,0.6745189163348542,0.0,0.0,0.0
1764782026.1125598,1,0.5894545627018632,Real,0.5,False,0,0.5,1.0,0.8945456270186329,0.0,0.0,0.0
1764782028.9043407,2,0.5814805054534387,Real,0.5,False,0,0.5,1.0,0.8148050545343871,0.0,0.0,0.0
1764782032.0454588,3,0.5630736786652393,Real,0.5,False,0,0.5,1.0,0.6707367866523933,0.0,0.0,0.0
1764782035.1682074,4,0.6,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.0,0.0
1764782038.2415411,5,0.576016919572955,Real,0.5,False,0,0.5,1.0,0.7601691957295497,0.0,0.0,0.0
1764782041.3176649,6,0.40672741239454646,Spoof,0.0,False,0,0.5,1.0,0.817274123945464,0.0,0.0,3.080150842666626
1764782044.4287384,7,0.596202435849827,Real,0.5,False,0,0.5,1.0,0.9620243584982698,0.0,0.0,0.0
1764782047.5325954,8,0.5738829012173954,Real,0.5,False,0,0.5,1.0,0.7388290121739542,0.0,0.0,0.0
1764782050.6585119,9,0.5993042077110041,Real,0.5,False,0,0.5,1.0,0.9930420771100413,0.0,0.0,0.0
1764782053.7615232,10,0.5784123502402634,Real,0.5,False,0,0.5,1.0,0.7841235024026337,0.0,0.0,0.0
1764782057.061535,11,0.3770468413331761,Spoof,0.0,False,0,0.5,1.0,0.7624684133317611,0.0,0.0,3.132720470428467
1764782060.2145245,12,0.5848,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.0,0.0
1764782063.4883385,13,0.5678057391489533,Real,0.5,False,0,0.5,1.0,0.8140573914895337,0.0,0.0,0.0
1764782066.7201784,14,0.5675987924856326,Real,0.5,False,0,0.5,1.0,0.8119879248563265,0.0,0.0,0.0
1764782069.9598203,15,0.41140000000000004,Spoof,0.0,False,0,0.5,1.0,1.0,0.0,0.0,3.1919267177581787
1764782073.1436374,16,0.5727722350795313,Real,0.5,False,0,0.5,1.0,0.7997223507953134,0.0,0.0,0.0
1764782076.331539,17,0.5641761944710711,Real,0.5,False,0,0.5,1.0,0.7777619447107117,0.0,0.0,0.0
1764782079.3514936,18,0.42500000000000004,Spoof,0.0,False,0,0.5,1.0,1.0,0.0,0.0,3.158723831176758
1764782082.4473395,19,0.5745920764688575,Real,0.5,False,0,0.5,1.0,0.7459207646885742,0.0,0.0,0.0
1764782085.5183747,20,0.5731777903752471,Real,0.5,False,0,0.5,1.0,0.7317779037524711,0.0,0.0,0.0
1764782088.639815,21,0.6,Real,0.5,False,0,0.5,1.0,1.0,0.0,0.0,0.0
1764782091.7431314,22,0.3969719417996639,Spoof,0.0,False,0,0.5,1.0,0.719719417996639,0.0,0.0,3.116917610168457
1764786270.047124,1,0.5947059889954078,Real,0.5,False,0,0.5,1.0,0.947059889954078,0.0,0.0,0.0
1764786279.1084619,2,0.5570903256769889,Real,0.5,False,0,0.5,1.0,0.6609032567698884,0.0,0.0,0.0
1764786282.184573,3,0.391190894552114,Spoof,0.0,False,0,0.5,1.0,0.6619089455211397,0.0,0.0,3.104112148284912
1764786285.3573515,4,0.5566149035959702,Real,0.5,False,0,0.5,1.0,0.6561490359597023,0.0,0.0,0.0
1764786288.3627684,5,0.5646005496728218,Real,0.5,False,0,0.5,1.0,0.6460054967282182,0.0,0.0,0.0
1764786983.676161,1,0.5857648040958936,Real,0.5,False,0,0.5,1.0,0.857648040958936,0.0,0.0,0.0
1764786986.7127748,2,0.562715221549364,Real,0.5,False,0,0.5,1.0,0.6271522154936399,0.0,0.0,0.0
1764787645.8388321,1,0.6151300093921703,Real,0.5,False,0,0.5,1.0,0.7754726244462572,1.0,0.0,1.0,1.0,0.0,0.0
1764787660.9247475,2,0.5644869411447033,Spoof,0.5,False,0,0.5,1.0,0.6919519701673189,0.6000000000000001,0.0,1.0,0.7,0.0,0.0
1764787664.1661093,3,0.42871674648510505,Spoof,0.0,False,0,0.5,1.0,0.992996890927642,1.0,0.0,1.0,0.7,0.0,3.207509994506836
1764787667.3951728,4,0.6159978824356127,Real,0.5,False,0,0.5,1.0,0.9744719422718671,1.0,0.0,1.0,0.7,0.0,0.0
1764788029.583058,1,0.607474123194542,Real,0.5,False,0,0.5,1.0,0.6740321323276804,1.0,0.0,1.0,1.0,0.0,0.0
1764788032.6086104,2,0.6198297325692756,Real,0.5,False,0,0.5,1.0,0.8377439565429011,1.0,0.0,1.0,1.0,0.0,0.0
